domain,fb,sources,tw,usnpl_tag,website,wp_tags,yt,mr_tags,name
antrimreview.net,https://www.facebook.com/antrim.review,usnpl.com,,Newspapers,http://www.antrimreview.net,,,,Antrim Review
ap.org,,MediaRank,,,,,,topic: Sports;country: United States,Associated Press News
apalachtimes.com,https://www.facebook.com/Apalachtimes,usnpl.com,ApalachTimes,Newspapers,http://www.apalachtimes.com,,,,Apalachicola Times
apg-wi.com,https://www.facebook.com/pages/Ashland-Daily-Press/143201255699653,usnpl.com,AshlandDailyPre,Newspapers,http://www.apg-wi.com/ashland_daily_press,,https://www.youtube.com/user/ashlanddailypress/videos,,Daily Press
apg-wi.com,https://www.facebook.com/sawyercountyrecord,usnpl.com,SawyerCoRecord,Newspapers,http://www.apg-wi.com/sawyer_county_record,,https://www.youtube.com/user/SawyerCountyRecord/videos,,Sawyer County Record
apg-wi.com,https://www.facebook.com/pages/PriceCountyDailycom/296062510446814,usnpl.com,PriceCountyDail,Newspapers,http://www.apg-wi.com/price_county_review,,https://www.youtube.com/user/PriceCountyDaily/videos,,Price County Review
apg-wi.com,,usnpl.com,RLnewspaper,Newspapers,http://www.apg-wi.com/rice_lake_chronotype,,https://www.youtube.com/channel/UC2mTGPjKAkH-_Cwf5AFTmug,,Rice Lake Chronotype
apg-wi.com,https://www.facebook.com/spooneradvocate,usnpl.com,SpoonerAdvocate,Newspapers,http://www.apg-wi.com/spooner_advocate,,http://www.youtube.com/user/spooneradvocate,,Spooner Advocate
apnews.com,,MediaRank,,,,,,topic: General;country: United States,Associated Press News
app.com,https://www.facebook.com/asburyparkpress,usnpl.com,AsburyParkPress,Newspapers,http://www.app.com,,http://www.youtube.com/user/APPvideo,,Asbury Park Press
appalachianhighways.com,,usnpl.com,,Magazines,http://www.appalachianhighways.com,,,,Appalachian Highways
appeal-democrat.com,,usnpl.com,,Newspapers,http://www.appeal-democrat.com/colusa_sun_herald,,,,Colusa County Sun-Herald
appeal-democrat.com,,usnpl.com,appealdemocrat,Newspapers,http://www.appeal-democrat.com/corning_observer,,,,Corning Observer
appeal-democrat.com,https://www.facebook.com/appealdemocrat,usnpl.com,appealdemocrat,Newspapers,http://www.appeal-democrat.com,,http://www.youtube.com/user/appealdemocrat,,Appeal-Democrat
appeal-democrat.com,,usnpl.com,,Newspapers,http://www.appeal-democrat.com/glenn_county_transcript,,,,Glenn County Transcript
applaudwomen.com,,usnpl.com,Applaudwomen,Magazines,http://www.applaudwomen.com,,,,Applaud Women
aptv.org,,stationindex,,TV station,http://www.aptv.org/,,,,WCIQ
aquinas.edu,https://www.facebook.com/pages/The-Saint/265570936814181,usnpl.com,,College Newspapers,http://www.aquinas.edu/thesaint,,,,The Saint
aransaspassprogress.com,https://www.facebook.com/pages/Progress-Index/124069697631765,usnpl.com,,Newspapers,https://www.aransaspassprogress.com,,,,Progress
arapahoemirror.org,https://www.facebook.com/pages/Arapahoe-Public-Mirror/322677477821007,usnpl.com,,Newspapers,http://arapahoemirror.org,,,,Arapahoe Public Mirror
arbiteronline.com,https://www.facebook.com/boisestatearbiter,usnpl.com,arbiteronline,College Newspapers,http://arbiteronline.com,,,,Arbiter
arcadianews.com,https://www.facebook.com/arcadianews,usnpl.com,,Newspapers,http://www.arcadianews.com,,,,Arcadia News
archboldbuckeye.com,https://www.facebook.com/pages/Archbold-Buckeye/362386777163058,usnpl.com,,Newspapers,http://www.archboldbuckeye.com,,,,Archbold Buckeye
archdaily.com,,MediaRank,,,,,,topic: Entertainment;country: Singapore,ArchDaily
arcolarecordherald.com,https://www.facebook.com/pages/Arcola-Record-Herald/122281664496912,usnpl.com,,Newspapers,http://arcolarecordherald.com,,,,Arcola Record-Herald
ardeerhunting.com,,usnpl.com,,Magazines,http://www.ardeerhunting.com,,,,Arkansas Deer Hunting
ardmoreite.com,https://www.facebook.com/pages/The-Ardmoreite/143707431292,usnpl.com,,Newspapers,http://www.ardmoreite.com,,http://www.youtube.com/user/dailyardmoreite,,Daily Ardmoreite
areanewsgroup.com,https://www.facebook.com/HudsonLitchfieldNews,usnpl.com,HL_News,Newspapers,http://www.areanewsgroup.com,,https://www.youtube.com/user/AreaNewsGroup,,Hudson-Litchfield News
areawidenews.com,https://www.facebook.com/pages/Areawide-Media/233433420012182,usnpl.com,,Newspapers,http://www.areawidenews.com,,,,Area Wide News
arenacindependent.com,https://www.facebook.com/ArenacIndependent,usnpl.com,ArenacIndy,Newspapers,http://www.arenacindependent.com,,http://www.youtube.com/user/ArenacIndependent,,Arenac County Independent
argonautnews.com,https://www.facebook.com/TheArgonautNewspaper,usnpl.com,ArgonautNews,Newspapers,http://argonautnews.com,,https://www.youtube.com/channel/UChpZkdzY2R0s0xBvLvevuyQ,,Argonaut
argus-press.com,https://www.facebook.com/pages/The-Argus-Press/227062489846,usnpl.com,,Newspapers,http://www.argus-press.com,,http://www.youtube.com/user/arguspress,,Argus-Press Daily
argusleader.com,,usnpl.com;AWIS,,Newspapers,http://www.argusleader.com/news/brandon,,,,Brandon Info
argusleader.com,https://www.facebook.com/argusleader,usnpl.com;AWIS,argusleader,Newspapers,http://www.argusleader.com,,https://www.youtube.com/channel/UCnd4U4dCZC7odQiytVBk43w,,Argus Leader
argusobserver.com,https://www.facebook.com/pages/Independent-Enterprise/278704388823790,usnpl.com,,Newspapers,http://www.argusobserver.com/independent,,,,Independent Enterprise
argusobserver.com,https://www.facebook.com/ArgusObserver,usnpl.com,argusobserver,Newspapers,http://www.argusobserver.com,,http://www.youtube.com/user/argusobserver,,Argus Observer
argussunonline.com,https://www.facebook.com/pages/Central-Delta-Argus-Sun/108283809210276,usnpl.com,,Newspapers,http://argussunonline.com,,,,Central Delta Argus Sun
arizhwys.com,https://www.facebook.com/azhighways,usnpl.com,azhighways,Magazines,http://www.arizhwys.com,,http://www.youtube.com/profile?user=arizonahighways,,AZ Highways Online
wildcat.arizona.edu,https://www.facebook.com/dailywildcat,usnpl.com,dailywildcat,College Newspapers,http://www.wildcat.arizona.edu,,http://www.youtube.com/user/AZDailyWildcat,,Wildcat
arizonaguide.com,https://www.facebook.com/arizonatravel,usnpl.com,ArizonaTourism,Magazines,http://www.arizonaguide.com,,http://www.youtube.com/user/ArizonaTourism,,Arizona Guide
arkansas.com,https://www.facebook.com/ArkansasStateTourism,usnpl.com,artourism,Magazines,http://www.arkansas.com,,http://www.youtube.com/user/ArkansasTourism,,Arkansas Tourism Official Site
arkansasbusiness.com,https://www.facebook.com/ArkansasBusiness,usnpl.com,arkbusiness,Newspapers,http://www.arkansasbusiness.com,,http://www.youtube.com/user/ArkansasBusiness,,Arkansas Business
arkansasleader.com,https://www.facebook.com/arkansasleader,usnpl.com,,Newspapers,http://www.arkansasleader.com,,,,Leader
arkansasonline.com,https://www.facebook.com/arkansasonline,usnpl.com,arkansasonline,Newspapers,http://www.arkansasonline.com,,http://www.youtube.com/user/arkansasonline,,Arkansas Democrat-Gazette
arkansasweekly.com,https://www.facebook.com/pages/Arkansas-Weekly/381006746592,usnpl.com,arkansasweekly,Newspapers,http://www.arkansasweekly.com,,,,Arkansas Weekly
arklatexhomepage.com,,nexstar.tv,,TV station,arklatexhomepage.com,,,,KTAL
arklatexhomepage.com,,stationindex,,TV station,http://arklatexhomepage.com/,,,,KTAL
arktimes.com,https://www.facebook.com/arkansastimes,usnpl.com;AWIS,arkansasblog,Newspapers,http://www.arktimes.com,,https://www.youtube.com/channel/UCeLoup1A6odH6fp_4pj1sCQ,,Arkansas Times
arkvalleynews.com,https://www.facebook.com/pages/Ark-Valley-News/113017225378942,usnpl.com,arkvalleynews,Newspapers,http://www.arkvalleynews.com,,,,Ark Valley News
arlingtonconnection.com,https://www.facebook.com/ConnectionNewspapers,usnpl.com,arlconnection,Newspapers,http://www.arlingtonconnection.com,,,,Arlington Connection
arlingtonmnnews.com,https://www.facebook.com/ArlingtonEnterprise,usnpl.com,,Newspapers,http://www.arlingtonmnnews.com,,,,Arlington Enterprise
arlingtontimes.com,https://www.facebook.com/TheArlingtonTimes,usnpl.com,,Newspapers,http://www.arlingtontimes.com,,,,Arlington Times
armenianweekly.com,https://www.facebook.com/ArmenianWeekly,usnpl.com,ArmenianWeekly,Newspapers,http://armenianweekly.com,,,,Armenian Weekly
armytimes.com,https://www.facebook.com/armytimes,usnpl.com,armytimes,Newspapers,http://www.armytimes.com,,,,Army Times
arnoldne.org,,usnpl.com,,Newspapers,http://arnoldne.org/newspaper,,,,Arnold Sentinel
aroundosceola.com,https://www.facebook.com/pages/Osceola-News-Gazette/112184688806668,usnpl.com,OsceolaNews,Newspapers,http://www.aroundosceola.com,,http://www.youtube.com/user/OsceolaNewsGazette,,Around Osceola
arstechnica.com,,MediaRank,,,,,,topic: Technology;country: United States,Ars Technica
artesianews.com,https://www.facebook.com/artesianews,usnpl.com,artesianews,Newspapers,http://www.artesianews.com,,,,Daily Press
artvoice.com,https://www.facebook.com/artvoiceav,usnpl.com,artvoice,Newspapers,http://artvoice.com,,,,Artvoice
arvadapress.com,https://www.facebook.com/pages/Arvada-Press/292522390857834,usnpl.com,ArvadaPress,Newspapers,http://arvadapress.com,,,,Arvada Press
ashleycountyledger.com,,usnpl.com,,Newspapers,http://www.ashleycountyledger.com,,,,Ashley County Ledger
ashleynewsobserver.com,,usnpl.com,,Newspapers,http://www.ashleynewsobserver.com,,,,Ashley News Observer
ashtongazette.com,https://www.facebook.com/pages/Ashton-Gazette/336072466536081,usnpl.com,,Newspapers,http://www.ashtongazette.com,,,,Ashton Gazette
asianjournal.com,https://www.facebook.com/AsianJournalPublications,usnpl.com,AsianJournalCom,Newspapers,http://asianjournal.com,,,,Asian Journal
asianjournalusa.com,https://www.facebook.com/asianjournal,usnpl.com,asianjournal,Newspapers,http://asianjournalusa.com,,https://www.youtube.com/channel/UC9hiKy1So1wi54tSmNK7XdQ,,Asian Journal San Diego
asianreporter.com,https://www.facebook.com/pages/The-Asian-Reporter/151059854934104,usnpl.com,,Newspapers,http://www.asianreporter.com,,,,Asian Reporter
aspendailynews.com,https://www.facebook.com/aspendailynews,usnpl.com;AWIS,aspendailynews,Newspapers,http://www.aspendailynews.com,,,,Aspen Daily News
aspentimes.com,https://www.facebook.com/AspenTimes,usnpl.com;AWIS,TheAspenTimes,Newspapers,http://www.aspentimes.com,,http://www.youtube.com/user/TheAspenTimes,,Aspen Times
aspentimes.com,https://www.facebook.com/snowmasssun,usnpl.com;AWIS,SnowmassSun,Newspapers,http://www.aspentimes.com/News/Snowmass,,,,Snowmass Village Sun
assamtribune.com,,AWIS,,,,,,,
kaet.asu.edu,,stationindex,,TV station,http://www.kaet.asu.edu/,,,,KAET
asuchronicle.com,https://www.facebook.com/alcorn.chronicle,usnpl.com,,College Newspapers,http://www.asuchronicle.com,,,,Campus Chronicle
asuherald.com,https://www.facebook.com/asuherald,usnpl.com,ASUHerald,College Newspapers,http://www.asuherald.com,,http://www.youtube.com/asuherald,,Herald
asurampage.com,https://www.facebook.com/ASURamPage,usnpl.com,ASURamPage,College Newspapers,http://www.asurampage.com,,,,The Ram Page
atascaderonews.com,https://www.facebook.com/AtascaderoNews,usnpl.com,Atascadero_News,Newspapers,http://www.atascaderonews.com,,,,Atascadero News
atchisonglobenow.com,https://www.facebook.com/pages/Atchison-Globe/81864779191,usnpl.com,atchisonglobe,Newspapers,http://www.atchisonglobenow.com,,https://www.youtube.com/user/AtchisonGlobe,,Atchison Globe
athensmessenger.com,https://www.facebook.com/athensmessenger,usnpl.com,athensmessenger,Newspapers,http://www.athensmessenger.com,,http://www.youtube.com/user/AthensMessenger,,Athens Messenger
athensnews.com,https://www.facebook.com/TheAthensNEWS,usnpl.com,theathensnews,Newspapers,http://www.athensnews.com,,http://www.youtube.com/user/TheAthensNEWS,,Athens News
athensreview.com,https://www.facebook.com/pages/Athens-Daily-Review/228059307235613,usnpl.com,AthReview,Newspapers,http://www.athensreview.com,,https://www.youtube.com/user/AthensReview/videos,,Athens Daily Review
atholdailynews.com,https://www.facebook.com/atholdailynews,usnpl.com,,Newspapers,http://www.atholdailynews.com,,https://www.youtube.com/user/AtholDailyNews,,Athol Daily News
atkinschronicle.com,https://www.facebook.com/pages/Atkins-Chronicle/246151175403655,usnpl.com,,Newspapers,http://www.atkinschronicle.com,,,,Atkins Chronicle
atkinsongraphic.com,https://www.facebook.com/AtkinsonGraphic,usnpl.com,,Newspapers,http://www.atkinsongraphic.com,,,,Atkinson Graphic
atlanta.net,https://www.facebook.com/visitatlanta,usnpl.com,discoveratlanta,Magazines,http://www.atlanta.net,,http://www.youtube.com/visitatlanta,,Atlanta's Web
atlantadailyworld.com,https://www.facebook.com/pages/Atlanta-Daily-World/440347382692901,usnpl.com,adwnews,Newspapers,http://www.atlantadailyworld.com,,http://www.youtube.com/channel/UCFl6erRm-7dLjsMWPj6EYQA,,Atlanta Daily World
atlanticbreezes.com,,usnpl.com,,Magazines,http://atlanticbreezes.com,,,,Atlantic Breezes
atmoreadvance.com,https://www.facebook.com/pages/Atmore-Advance/83649498468,usnpl.com,atmoreadvance,Newspapers,http://www.atmoreadvance.com,,http://www.youtube.com/user/atmoreadvance,,Atmore Advance
atmorenews.com,https://www.facebook.com/newsatmore,usnpl.com,,Newspapers,http://www.atmorenews.com,,,,Atmore News
att.com,,MediaRank,,,,,,topic: Business;country: United States,At&t
auburnjournal.com,https://www.facebook.com/auburnjournal,usnpl.com,AuburnJournal,Newspapers,http://www.auburnjournal.com,,http://www.youtube.com/user/AuburnJournalCA,,Auburn Journal
auburnpub.com,https://www.facebook.com/auburncitizen,usnpl.com,The_Citizen,Newspapers,http://auburnpub.com,,http://www.youtube.com/user/AuburnCitizen,,Citizen
chronicle.augusta.com,https://www.facebook.com/TheAugustaChronicle,usnpl.com,AUG_Chronicle,Newspapers,http://chronicle.augusta.com,,http://www.youtube.com/user/AugustaChronicleTV,,Augusta Chronicle
newstimes.augusta.com,https://www.facebook.com/TheColumbiaCountyNewsTimes,usnpl.com,ColumbiaCounty,Newspapers,http://newstimes.augusta.com,,,,Columbia Co. News Times
augustafreepress.com,https://www.facebook.com/AugustaFreePress,usnpl.com,augfreepress,Newspapers,http://augustafreepress.com,,https://www.youtube.com/user/afpchrisgraham/videos,,Augusta Free Press
augustatimes.net,https://www.facebook.com/pages/Tri-County-NewsAugusta-Area-Times/163334460351510,usnpl.com,,Newspapers,http://www.augustatimes.net,,,,Augusta Area Times
auroraadvertiser.net,https://www.facebook.com/pages/The-Aurora-Advertiser/237124098596,usnpl.com,AAdvertiser,Newspapers,http://www.auroraadvertiser.net,,,,Aurora Advertiser
auroraadvocate.com,https://www.facebook.com/AuroraAdvocate,usnpl.com,AuroraAdvocate,Newspapers,http://www.auroraadvocate.com,,http://www.youtube.com/user/AuroraAdvocate,,Aurora Advocate
auroranewsregister.com,https://www.facebook.com/auroranewsregister,usnpl.com,NewsregisterANR,Newspapers,http://www.auroranewsregister.com,,,,Aurora News-Register
aurorasentinel.com,https://www.facebook.com/theaurorasentinel,usnpl.com,aurorasentinel,Newspapers,http://www.aurorasentinel.com,,http://www.youtube.com/user/aurorasentinel,,Aurora Sentinel
austinchronicle.com,https://www.facebook.com/AustinChronicle,usnpl.com;AWIS,AustinChronicle,Newspapers,http://www.austinchronicle.com,,https://www.youtube.com/user/theaustinchronicle/videos,,Austin Chronicle
austindailyherald.com,https://www.facebook.com/austindailyherald,usnpl.com,austinherald,Newspapers,http://www.austindailyherald.com,,http://www.youtube.com/user/ADHVideo,,Austin Daily Herald
austinweeklynews.com,https://www.facebook.com/pages/Austin-Weekly-News/160757660631596,usnpl.com,AustinWeeklyChi,Newspapers,http://www.austinweeklynews.com,,,,Austin Weekly News
avenuenews.com,https://www.facebook.com/theavenuenews,usnpl.com,TheAvenueNews,Newspapers,http://www.avenuenews.com,,,,Avenue News
avidgolferonline.com,,usnpl.com,iDealGolfer,Magazines,http://www.avidgolferonline.com,,https://www.youtube.com/user/coloradoavidgolfer,,Avid Golfer Online
avoyellestoday.com,,usnpl.com,,Newspapers,http://www.avoyellestoday.com,,,,Bunkie Record
avpress.com,https://www.facebook.com/AntelopeValleyPress,usnpl.com,,Newspapers,http://www.avpress.com,,,,Antelope Valley Press
axcessnews.com,,Wikipedia,,,https://axcessnews.com,News,,,Axcess News
axios.com,,Wikipedia;MediaRank,,,axios.com,News and opinion,,topic: General;country: United States,Axios
azbilingual.com,https://www.facebook.com/arizonabilingual.news,usnpl.com,TheAZB,Magazines,http://www.azbilingual.com,,http://www.youtube.com/user/ArizonaSonoraMagazin,,Arizona Bilingual
azbw.com,,usnpl.com,,Magazines,http://www.azbw.com,,,,Arizona Boating & Watersports
azcapitoltimes.com,https://www.facebook.com/azcapitoltimes,usnpl.com,azcapitoltimes,Newspapers,http://www.azcapitoltimes.com,,http://www.youtube.com/channel/UCzeNPYfliJflsDgROulDMow,,Arizona Capitol Times
azcentral.com,https://www.facebook.com/azcentral,usnpl.com;stationindex,,Newspapers,http://www.azcentral.com/topic/98835572-F5D3-4661-8274-EFE190D9D69A,,,topic: General;country: United States,The Arizona Republic
azcentral.com,https://www.facebook.com/azcentral,usnpl.com;stationindex,,Newspapers,http://www.azcentral.com/arizonarepublic,,,topic: General;country: United States,The Arizona Republic
azcentral.com,https://www.facebook.com/azcentral,usnpl.com;stationindex,,Newspapers,http://www.azcentral.com,,,topic: General;country: United States,The Arizona Republic
azcentral.com,,usnpl.com;stationindex,,TV station,http://www.azcentral.com/12news/,,,topic: General;country: United States,The Arizona Republic
azdailysun.com,https://www.facebook.com/ArizonaDailySun,usnpl.com;AWIS,azds,Newspapers,http://azdailysun.com,,http://www.youtube.com/user/azdailysun,,Arizona Daily Sun
azfamily.com,https://www.facebook.com/3TVPhoenix,meridith.com,azfamily,TV station,http://www.azfamily.com/,,,,KTVK
azjournal.com,,usnpl.com,,Newspapers,http://www.azjournal.com,,,,Arizona Journal
